Life expectancy
66.2
55.5
53.7
75.0
69.7
61.9
67.6
74.3
67.8
72.2
49.9
74.8
71.0
72.0
65.9
69.6
77.9
65.2
69.0
68.0
72.0
66.3
72.5
45.3
68.4
72.6
71.0
66.0
74.6
73.3
54.5
72.4
48.1
66.6
62.4
57.8
64.0
77.0
73.0
71.6
74.5
58.7
57.1
48.7
78.2
75.5
89.0
58.9
71.8
55.0
71.0
75.8
65.0
69.0
72.9
74.6
81.9
64.9
81.0
73.1
74.7
76.0
70.0
76.8
67.9
75.8
65.5
58.9
75.0
69.6
79.9
75.8
57.4
79.2
72.9
73.6
72.7
79.1
74.7
59.8
72.1
73.1
73.8
74.8
68.9
67.0
62.3
74.7
59.0
67.2
54.8
68.7
65.9
57.5
68.4
72.1
66.6
78.9
57.9
76.9
62.7
44.5
81.3
87.0
75.1
71.2
63.8
75.4
61.4
52.5
68.2
73.5
65.0
63.7
66.6
64.4
78.0
74.4
56.0
72.2
54.1
63.8
69.5
72.5
55.9
66.8
65.5
77.5
63.6
53.0
56.4
82.7
72.3
72.2
75.2
59.1
71.6
74.0
78.2
75.2
71.5
54.7
73.2
55.0
65.8
73.0
73.4
66.1
57.3
73.0
67.9
73.7
77.8
52.0
69.4
65.0
57.3
75.2
68.0
75.0
65.7
54.2
66.9
67.3
72.2
73.6
71.7
59.7
76.4
74.8
64.8
43.1
54.0
66.9
52.7
81.3
72.3
53.9
67.8
76.7
63.3
68.4
72.3
68.5
75.6
72.8
52.1
73.7
66.6
70.0
68.4
74.9
72.5
74.1
71.7
79.9
75.9
73.1
72.4
75.3
83.4
54.5
87.0
49.0
75.8
63.7
75.5
61.1
68.5
53.8
71.7
56.5
71.0
59.1
73.4
71.8
73.6
67.7
72.9
65.1
74.8
51.9
73.1
74.6
69.0
73.2
53.1
46.8
72.6
73.5
67.6
81.6
71.1
68.0
48.1
77.2
55.3
79.5
63.0
48.7
55.6
83.3
54.8
36.3
71.7
76.0
63.2
57.6
68.0
70.0
73.7
67.4
68.6
68.0
56.0
51.1
73.8
59.3
55.0
72.7
70.0
69.0
66.0
72.9
59.3
72.5
69.4
46.4
69.2
48.1
63.2
78.9
61.0
53.2
72.2
53.2
65.1
64.6
53.3
74.0
71.6
73.6
75.7
51.5
74.1
61.6
62.5
58.9
68.1
52.2
65.2
65.1
62.7
78.0
66.5
72.8
63.7
67.7
67.2
73.6
52.8
65.0
73.3
69.3
67.7
46.6
78.0
49.3
68.3
54.3
72.9
67.3
58.7
57.9
79.0
78.0
61.0
68.6
55.3
72.9
68.1
75.2
48.5
63.1
68.9
67.8
73.1
39.0
73.9
65.0
71.0
65.4
68.3
56.4
68.4
63.5
83.0
51.2
74.2
63.4
74.1
57.8
77.3
51.5
89.0
83.0
71.9
81.0
54.2
63.7
74.0
77.3
75.4
73.9
52.5
62.8
69.4
73.6
61.4
74.0
54.0
74.4
81.2
74.1
71.4
59.2
75.7
74.2
73.0
75.5
78.0
71.7
81.7
69.6
74.5
73.5
63.0
54.4
59.8
75.4
73.2
68.1
66.3
65.9
45.7
66.7
66.0
67.6
62.9
77.0
73.0
72.1
67.8
53.1
74.4
81.1
72.7
62.0
65.7
73.0
57.3
58.0
73.4
59.7
54.1
72.0
69.0
78.7
56.7
51.4
71.8
75.0
56.8
71.2
63.1
77.1
79.5
79.6
81.0
58.5
73.9
71.5
73.6
71.0
58.8
57.0
55.6
81.8
73.7
62.5
56.9
75.2
73.0
51.5
73.6
72.5
78.0
64.0
74.5
57.0
71.4
77.9
48.4
59.3
75.9
61.9
69.5
76.0
58.0
73.0
75.4
72.6
75.9
72.6
75.4
63.1
76.1
76.0
77.8
52.3
48.0
71.5
68.7
73.0
74.3
71.0
75.3
65.3
75.3
72.0
79.4
52.4
69.9
72.0
71.0
72.8
64.0
78.7
73.2
62.8
66.8
66.9
77.2
46.0
85.0
58.3
69.0
64.2
57.6
74.1
62.1
72.3
56.0
59.5
81.2
75.1
73.2
74.2
58.7
58.9
74.9
78.0
74.7
50.0
75.0
75.2
58.6
59.9
49.4
78.4
78.8
67.5
72.0
66.0
67.2
65.0
86.0
41.0
71.3
75.4
73.5
64.1
75.1
74.6
74.2
67.8
56.9
68.8
51.3
66.8
73.0
55.0
51.7
71.8
65.2
74.0
65.9
74.5
48.5
73.0
59.2
77.8
78.9
67.3
76.0
64.2
72.9
57.4
77.3
79.3
65.5
58.0
69.2
64.4
79.0
71.8
73.0
54.9
56.9
68.6
52.3
56.7
67.6
73.2
48.6
49.6
54.0
72.6
68.5
74.1
76.0
72.0
61.0
56.7
72.8
74.5
72.2
68.7
81.0
78.9
69.1
56.0
76.6
62.9
74.7
55.0
59.3
78.8
71.9
74.9
48.6
72.9
68.3
51.4
77.3
66.0
72.7
74.7
61.2
64.3
77.4
76.2
64.3
55.0
69.9
73.0
71.6
62.8
66.3
52.0
71.2
67.8
65.0
68.5
66.0
76.1
74.2
46.4
73.3
69.5
69.6
73.7
72.0
71.2
59.1
78.3
72.1
62.6
53.1
53.0
77.3
77.5
44.6
78.8
73.0
73.5
63.5
78.9
66.7
66.0
64.2
71.6
49.7
61.1
75.3
74.7
69.9
73.1
67.5
47.9
73.4
67.4
50.0
58.1
65.8
72.8
63.2
75.9
72.7
68.3
75.0
72.3
73.1
67.2
73.1
65.8
63.5
55.0
79.5
79.1
75.4
72.5
86.0
81.1
67.5
53.5
76.0
73.5
75.8
49.9
45.5
59.6
54.7
76.8
74.5
68.7
56.7
66.1
72.5
73.0
73.0
65.1
76.7
64.7
85.0
47.1
72.8
78.7
45.9
64.7
67.6
67.1
69.9
76.2
68.8
73.6
74.0
73.0
72.0
69.4
52.2
58.1
58.9
68.2
74.5
57.7
85.0
75.0
59.3
75.0
64.3
67.3
73.9
72.7
73.3
45.3
77.0
65.6
53.3
68.0
79.0
59.9
67.5
71.9
72.1
61.0
75.4
64.8
52.4
74.4
69.1
78.2
74.9
71.7
63.6
57.3
53.3
69.8
67.0
52.1
59.8
62.0
59.0
72.0
71.5
65.6
63.2
47.1
62.3
62.8
77.0
75.8
75.6
64.6
68.3
65.0
61.2
66.8
75.1
73.0
71.3
62.9
76.9
63.8
66.4
62.0
81.0
73.0
71.0
56.7
53.6
56.4
72.4
57.6
52.8
53.0
82.0
67.1
74.1
53.2
66.5
79.0
82.6
71.3
57.6
73.4
52.9
74.4
62.9
59.7
78.0
74.9
51.0
61.5
52.6
72.6
53.3
64.4
59.7
47.4
72.6
46.2
74.1
74.2
73.0
72.2
62.9
63.0
67.1
58.7
62.4
65.7
65.6
58.0
74.2
77.5
73.9
72.9
81.0
72.7
59.5
72.0
74.2
64.8
81.5
74.9
72.7
71.4
51.4
73.9
74.9
73.9
52.9
51.2
54.9
73.4
59.4
64.5
73.2
62.7
73.6
76.4
72.4
70.0
63.0
55.0
81.0
73.0
69.5
43.3
71.2
58.3
65.0
63.5
61.6
59.2
76.1
71.7
71.1
67.3
54.1
66.2
56.6
53.4
73.2
58.4
50.0
54.8
72.4
73.5
81.0
79.0
68.5
74.8
74.2
58.1
